/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.85

('forward', 'red', None, None, 'forward')
 -- None : 2.00
 -- forward : -26.89
 -- right : 0.07
 -- left : -14.24

('left', 'green', 'left', 'forward', None)
 -- None : 0.74
 -- forward : 0.08
 -- right : 0.17
 -- left : 0.17

('left', 'green', 'forward', 'left', 'right')
 -- None : 0.00
 -- forward : 0.26
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'right')
 -- None : 0.87
 -- forward : -7.93
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- None : 1.57
 -- forward : -2.12
 -- right : 0.00
 -- left : -1.85

('left', 'green', 'right', 'right', None)
 -- None : -0.83
 -- forward : 0.00
 -- right : 0.33
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- None : 0.25
 -- forward : 0.00
 -- right : 0.75
 -- left : -1.94

('left', 'red', 'left', None, 'right')
 -- None : 1.75
 -- forward : -3.71
 -- right : 0.00
 -- left : -3.41

('left', 'green', None, 'forward', 'right')
 -- None : 0.00
 -- forward : 0.53
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- None : -0.88
 -- forward : 0.47
 -- right : -0.06
 -- left : -3.82

('left', 'red', 'right', None, None)
 -- None : 1.61
 -- forward : 0.00
 -- right : 0.17
 -- left : -14.42

('right', 'red', 'right', 'left', 'left')
 -- None : 0.00
 -- forward : -2.02
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'right')
 -- None : -3.08
 -- forward : 0.00
 -- right : 0.03
 -- left : 0.36

('forward', 'red', None, 'forward', 'left')
 -- None : 1.72
 -- forward : -14.62
 -- right : -3.84
 -- left : -8.12

('left', 'red', 'forward', 'right', None)
 -- None : 0.00
 -- forward : -1.81
 -- right : 0.60
 -- left : 0.00

('right', 'green', 'right', 'right', None)
 -- None : -0.92
 -- forward : 0.00
 -- right : 0.00
 -- left : -4.06

('right', 'red', None, None, None)
 -- None : 1.51
 -- forward : -9.90
 -- right : 1.87
 -- left : -9.74

('left', 'red', 'left', 'left', 'left')
 -- None : 0.89
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', None)
 -- None : 1.92
 -- forward : 0.00
 -- right : 0.32
 -- left : -3.61

('right', 'red', None, 'right', 'right')
 -- None : 0.20
 -- forward : 0.00
 -- right : 0.00
 -- left : -2.09

('left', 'red', None, 'forward', 'left')
 -- None : 1.58
 -- forward : -19.56
 -- right : -9.53
 -- left : -8.02

('forward', 'green', 'right', None, 'right')
 -- None : 0.00
 -- forward : 0.93
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'left')
 -- None : -0.89
 -- forward : 0.00
 -- right : 0.00
 -- left : -4.08

('forward', 'red', None, 'forward', None)
 -- None : 1.74
 -- forward : -8.19
 -- right : -4.05
 -- left : -7.84

('right', 'green', 'forward', 'forward', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.33
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- None : 1.81
 -- forward : 0.00
 -- right : 0.51
 -- left : 0.00

('forward', 'red', 'left', 'right', 'left')
 -- None : 0.53
 -- forward : 0.00
 -- right : -0.07
 -- left : -2.12

('right', 'red', None, 'forward', None)
 -- None : 1.90
 -- forward : -33.33
 -- right : -9.83
 -- left : -23.56

('forward', 'red', None, 'left', 'right')
 -- None : 1.65
 -- forward : -1.99
 -- right : 0.03
 -- left : 0.00

('right', 'red', 'right', None, None)
